TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Z"
"Velocity Magnitude"
DATASETAUXDATA Common.DensityVar="8"
DATASETAUXDATA Common.PressureVar="12"
DATASETAUXDATA Common.TurbulentDissipationRateVar="7"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="11"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="9"
DATASETAUXDATA Common.UVar="19"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="10"
DATASETAUXDATA Common.VVar="20"
DATASETAUXDATA Common.WVar="21"
ZONE T="Slice: Y=0.05"
 STRANDID=11, SOLUTIONTIME=100
 Nodes=89588, Faces=262876, Elements=173288, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 4.788073402E+02 4.799029428E+02 4.802932236E+02 4.796577686E+02 4.785336937E+02
 4.774496505E+02 2.063245977E+02 2.084373854E+02 2.069820678E+02 2.094777391E+02
 2.097770841E+02 2.226653814E+02 2.228114666E+02 2.217701389E+02 2.219719234E+02
 2.228345836E+02 2.237673878E+02 2.238593847E+02 2.225263706E+02 2.215483523E+02
 2.236402560E+02 2.206815371E+02 2.207615625E+02 2.215352793E+02 3.144738809E+02
 3.137719819E+02 3.141060538E+02 3.157872672E+02 3.146233063E+02 3.128162748E+02
 3.134515288E+02 3.152793319E+02 3.139448653E+02 1.199057447E+02 1.204075283E+02
 1.202676487E+02 1.193240881E+02 1.186130287E+02 1.194278734E+02 1.071731521E+01
 9.032056492E+00 1.004255407E+01 7.877824670E+00 4.683249031E+02 4.675815542E+02
 4.683515101E+02 4.671271233E+02 4.673496733E+02 4.666443119E+02 4.694403512E+02
 4.694011833E+02 4.679735765E+02 4.694210290E+02 4.684719704E+02 4.705934931E+02
 4.706407078E+02 4.715461649E+01 4.823824243E+01 4.728427148E+01 4.846378146E+01
 4.948439466E+01 4.791745217E+01 4.905980520E+01 4.634211407E+01 4.597851066E+01
 4.716086644E+01 4.617206783E+01 4.745175748E+01 4.857263092E+01 4.968456396E+01
 4.100237285E+02 4.089343016E+02 4.121559975E+02 4.128787752E+02 4.018054024E+02
 4.004783880E+02 4.019435901E+02 4.028210861E+02 4.018036160E+02 4.030756184E+02
 3.993447685E+02 3.993266586E+02 4.009981740E+02 3.999271106E+02 2.755425116E+02
 2.744789773E+02 2.748314015E+02 2.734835338E+02 2.748118694E+02 2.736520882E+02
 2.760317809E+02 2.769402947E+02 2.760474691E+02 2.753165771E+02 2.740585238E+02
 2.772725789E+02 2.763891686E+02 3.126321608E+02 3.113712357E+02 3.124182562E+02
 3.136775357E+02 3.109534622E+02 3.111191292E+02 3.101091006E+02 3.103256682E+02
 1.178143842E+02 1.186571302E+02 1.185881881E+02 1.187998010E+02 1.195948998E+02
 1.195709319E+02 3.539968317E+02 3.547043994E+02 3.537465404E+02 3.541395633E+02
 3.555851154E+02 3.551402392E+02 3.556868682E+02 3.543523589E+02 3.529929014E+02
 3.529633500E+02 3.530233072E+02 3.520692385E+02 3.519831898E+02 1.159231883E+02
 1.157049231E+02 1.166338415E+02 1.169378286E+02 1.163452899E+02 1.152463716E+02
 1.176366753E+02 1.173047079E+02 1.180180287E+02 1.170625572E+02 1.156801010E+02
 1.142981776E+02 2.859509101E+02 1.356192776E+02 1.342258706E+02 1.363394839E+02
 3.507700889E+02 3.513443204E+02 3.504682005E+02 3.514950606E+02 3.517753484E+02
 3.522129035E+02 3.519061213E+02 3.508244612E+02 3.496535379E+02 3.495502696E+02
 3.493662222E+02 3.501879618E+02 3.483599788E+02 3.486835892E+02 1.017193717E+02
 1.026358996E+02 1.016354330E+02 1.029798920E+02 1.037393006E+02 1.024379847E+02
 1.033276376E+02 1.018801796E+02 1.013022084E+02 1.029545747E+02 1.034788230E+02
 1.006882321E+02 1.001117260E+02 1.010058978E+02 4.827615255E+02 4.817967467E+02
 4.819716914E+02 4.810894884E+02 4.807444720E+02 4.809048095E+02 4.829676028E+02
 4.821376372E+02 4.832680427E+02 4.809531955E+02 4.818977531E+02 4.800340877E+02
 4.838209921E+02 4.831158510E+02 4.842746393E+02 7.186640948E+01 7.230944706E+01
 4.672024723E+02 4.659387394E+02 4.683901968E+02 4.663218606E+02 4.675385986E+02
 1.482432424E+02 1.479777174E+02 1.471733680E+02 1.472101958E+02 1.470106714E+02
 1.373388928E+02 1.385329123E+02 1.377837258E+02 1.389776601E+02 1.398120474E+02
 1.381683962E+02 1.391332576E+02 1.360574459E+02 1.367625354E+02 1.380574811E+02
 1.367344432E+02 1.357586985E+02 4.335975068E+02 4.333836747E+02 4.343041069E+02
 4.343766501E+02 4.334066247E+02 4.325088313E+02 4.322848881E+02 4.348997204E+02
 4.352543913E+02 4.342422869E+02 4.356614348E+02 4.329017768E+02 1.185065736E+02
 1.175504674E+02 1.173868535E+02 1.164082710E+02 1.165730808E+02 1.186034052E+02
 1.179915702E+02 1.197236976E+02 1.194293518E+02 1.183919394E+02 1.160989021E+02
 3.784073769E+02 3.775092665E+02 3.785136612E+02 3.775407582E+02 3.763785521E+02
 3.775908437E+02 3.764221739E+02 3.795062689E+02 3.785290345E+02 3.777130283E+02
 3.766140870E+02 3.793722450E+02 3.784410786E+02 1.469470105E+02 1.457440889E+02
 1.462853885E+02 1.453359412E+02 1.443778678E+02 1.463378708E+02 1.449963894E+02
 1.446335888E+02 1.434466722E+02 1.436621190E+02 1.430328717E+02 1.455903063E+02
 1.441939788E+02 1.456723960E+02 1.465499515E+02 1.475239513E+02 3.139732642E+02
 3.151266034E+02 3.126627268E+02 3.125301384E+02 6.675796581E+01 6.602601069E+01
 6.781443281E+01 6.759042880E+01 6.735757045E+01 6.680087234E+01 6.565961650E+01
 4.384687772E+02 4.385801444E+02 4.396702309E+02 2.440690174E+02 2.431477107E+02
 2.445054408E+02 2.429956272E+02 2.419256052E+02 2.431338458E+02 2.421402562E+02
 2.415066591E+02 2.409874604E+02 2.428071268E+02 2.439326234E+02 2.443576536E+02
 2.406641481E+02 2.418097710E+02 2.403001925E+02 2.396570845E+02 2.398945054E+02
 2.392588145E+02 2.408501473E+02 5.234867926E+01 4.736747044E+02 1.570999016E+02
 1.560683797E+02 1.568456226E+02 1.560088114E+02 1.548792883E+02 1.563607362E+02
 1.549538678E+02 1.581235076E+02 1.577979663E+02 1.573609513E+02 1.572419815E+02
 1.565993071E+02 1.556396373E+02 1.547874634E+02 3.245547277E+02 3.246655445E+02
 3.254172871E+02 3.258598669E+02 3.251152696E+02 3.235235346E+02 3.236728951E+02
 3.264703405E+02 3.264746244E+02 3.267893068E+02 3.243032149E+02 3.256384613E+02
 3.255472452E+02 3.275949046E+02 3.274488398E+02 3.266442954E+02 4.793277226E+02
 4.784755150E+02 4.793696882E+02 4.801933062E+02 4.779973119E+02 4.766235433E+02
 5.364306894E+01 5.279420445E+01 5.044361489E+01 4.115177021E+02 4.124116511E+02
 4.115661837E+02 4.127335599E+02 4.103892258E+02 4.104407151E+02 4.104579097E+02
 4.114569199E+02 3.066206617E+02 3.074535326E+02 3.073370464E+02 3.083675625E+02
 3.066019541E+02 3.094864559E+02 3.084263634E+02 3.781049448E+02 3.791071825E+02
 3.792394818E+02 3.800206986E+02 3.780825167E+02 3.788342450E+02 3.768465437E+02
 3.777635133E+02 3.769503049E+02 8.892340574E+01 8.909275623E+01 8.868675611E+01
 8.941923100E+01 4.017277021E+02 4.012032885E+02 4.007219695E+02 4.002929291E+02
 4.020669424E+02 4.012068996E+02 3.995500661E+02 4.020431759E+02 3.998275583E+02
 4.005665921E+02 3.998650837E+02 3.988743286E+02 2.949684545E+02 2.957373616E+02
 2.957334560E+02 2.946964974E+02 2.956200263E+02 2.957013203E+02 2.966048131E+02
 2.965929408E+02 3.158729160E+02 3.157566762E+02 3.148323126E+02 3.148920134E+02
 3.157142174E+02 3.165675919E+02 3.167294804E+02 3.147437280E+02 3.168523063E+02
 3.157005666E+02 3.165941632E+02 3.141651304E+02 3.139941708E+02 1.201024594E+02
 1.191208386E+02 1.199954146E+02 1.190176397E+02 1.199652224E+02 1.207655729E+02
 1.188744634E+02 1.181307891E+02 3.516313225E+02 3.514120175E+02 3.524397171E+02
 3.522362745E+02 3.505377325E+02 3.510713550E+02 3.497212733E+02 3.497060291E+02
 3.525913307E+02 3.533408784E+02 3.506893650E+02 3.518697777E+02 3.512221486E+02
 3.521796393E+02 3.530029246E+02 3.514378367E+02 3.525169001E+02 3.506799001E+02
 3.497320470E+02 3.496481908E+02 3.502247180E+02 3.511127664E+02 3.533145763E+02
 3.524704634E+02 1.797608925E+02 1.794575974E+02 1.782499036E+02 1.785138394E+02
 1.794470801E+02 1.806173884E+02 1.803382061E+02 1.815386905E+02 1.816899175E+02
 1.808734514E+02 1.790798034E+02 1.801029080E+02 1.811521574E+02 1.817914382E+02
 2.150825512E+02 2.146121986E+02 2.154935668E+02 2.152578242E+02 2.159337017E+02
 2.161772037E+02 2.149573822E+02 2.277986707E+02 2.267893562E+02 2.258790713E+02
 2.263740401E+02 2.261613521E+02 2.269625005E+02 2.264570910E+02 2.252366611E+02
 2.948551162E+02 2.948127783E+02 2.938950316E+02 2.942093388E+02 2.956012699E+02
 2.956923307E+02 2.937768850E+02 2.950409368E+02 2.959080211E+02 2.926894656E+02
 2.929042421E+02 2.942186685E+02 3.693635268E+02 3.692920503E+02 3.685707100E+02
 3.684066979E+02 3.688672161E+02 3.702399344E+02 3.702886286E+02 3.702323271E+02
 3.696046468E+02 3.682570534E+02 3.675848748E+02 3.676128354E+02 1.621938789E+02
 1.616958848E+02 1.611807618E+02 1.602688675E+02 1.613809574E+02 1.628282420E+02
 1.623607633E+02 1.635101016E+02 1.639962543E+02 1.633100639E+02 1.615222032E+02
 1.626352109E+02 1.643310852E+02 1.639748732E+02 1.090019767E+02 1.237496926E+02
 1.229141160E+02 1.239789144E+02 1.230414366E+02 1.219268829E+02 1.229083949E+02
 1.217309532E+02 1.239028241E+02 1.248792045E+02 1.241117507E+02 1.251772859E+02
 1.231839849E+02 1.220670345E+02 4.362202153E+02 4.347323952E+02 4.355864144E+02
 4.369802517E+02 4.375498501E+02 4.335328898E+02 4.344552226E+02 1.200722988E+02
 1.194862684E+02 1.188213894E+02 1.184233123E+02 1.205402624E+02 1.195797898E+02
 1.208487158E+02 1.220996834E+02 1.212197708E+02 1.198791133E+02 1.206366857E+02
 1.221942148E+02 1.216323125E+02 1.834031232E+02 1.837994329E+02 1.845637505E+02
 1.848450828E+02 1.847058035E+02 1.839299424E+02 1.827189579E+02 1.826098275E+02
 1.843541362E+02 1.820761586E+02 1.837740420E+02 1.828617645E+02 1.854326182E+02
 1.856159185E+02 1.855888236E+02 4.701621163E+02 4.712290214E+02 4.708342127E+02
 4.722078565E+02 4.722816662E+02 4.705709118E+02 4.715534284E+02 4.696076024E+02
 4.696815999E+02 4.711886307E+02 4.689916274E+02 4.697393219E+02 9.889907738E+01
 9.767393239E+01 9.837549636E+01 9.785463922E+01 9.666002442E+01 9.779517530E+01
 9.659631680E+01 9.915341393E+01 9.548907304E+01 9.549352820E+01 9.657767652E+01
 3.900216636E+02 3.904946575E+02 3.889905348E+02 3.898666085E+02 3.910086937E+02
 3.914925726E+02 3.914978853E+02 3.910942247E+02 3.897196817E+02 3.884841053E+02
 3.877511649E+02 3.876088457E+02 3.888103478E+02 3.163739788E+02 3.153286494E+02
 3.162032295E+02 3.140051346E+02 3.151571759E+02 2.133861187E+01 2.193153931E+01
 2.237483548E+01 2.313234025E+01 2.299826148E+01 2.230171141E+01 2.060306383E+01
 2.112992912E+01 2.156049613E+01 2.358650716E+01 4.949705090E+02 4.962689543E+02
 4.959746042E+02 4.970460888E+02 4.972593800E+02 4.968063057E+02 4.979019047E+02
 4.980519129E+02 4.967547348E+02 4.979535825E+02 4.977709855E+02 4.970275416E+02
 8.237887878E+01 8.135509279E+01 8.339953507E+01 8.012081117E+01 8.361001717E+01
 8.341427409E+01 8.268837923E+01 8.238206070E+01 8.263948287E+01 8.385578750E+01
 8.429267140E+01 8.455646918E+01 8.448876347E+01 8.336368047E+01 8.148583531E+01
 8.200364059E+01 8.171114223E+01 7.730819661E+01 7.826677204E+01 7.831243424E+01
 7.624037582E+01 7.719593294E+01 7.919696734E+01 7.931138821E+01 7.632053134E+01
 3.980595799E+02 3.978584088E+02 3.989357647E+02 3.986711621E+02 3.974642188E+02
 3.972249844E+02 3.966965885E+02 3.980982144E+02 3.990661035E+02 3.972570178E+02
 3.997587433E+02 3.999652601E+02 4.001914447E+02 3.993173349E+02 2.411700987E+01
 2.322521959E+01 2.334251320E+01 1.688051501E+01 1.731458003E+01 1.795492989E+01
 1.824564800E+01 1.786266998E+01 1.629990127E+01 1.669767821E+01 1.724425911E+01
 1.869610449E+01 1.903033827E+01 1.586117474E+01 1.561202137E+01 1.658525878E+01
 1.776266848E+01 3.620678703E+02 3.631791584E+02 3.626487167E+02 3.637319624E+02
 3.643384231E+02 3.626032087E+02 3.637485562E+02 3.613637345E+02 3.615986549E+02
 3.611016325E+02 3.626659376E+02 3.636891235E+02 3.646506305E+02 3.650183279E+02
 3.412614437E+02 3.400787284E+02 3.411892562E+02 3.403411489E+02 3.411548143E+02
 3.422281562E+02 3.421223597E+02 1.398947282E+02 1.394519564E+02 1.405865596E+02
 1.401224970E+02 1.392648222E+02 1.384643215E+02 1.383025171E+02 1.411399357E+02
 1.417654189E+02 1.411466911E+02 1.403331259E+02 1.425067321E+02 1.415318558E+02
 3.074273038E+02 3.065312832E+02 3.062836577E+02 3.053883952E+02 3.057038365E+02
 3.075151354E+02 3.068276423E+02 3.086742259E+02 3.083950151E+02 3.072576575E+02
 3.051380109E+02 3.060835541E+02 3.072152133E+02 3.081960438E+02 2.709828218E+02
 2.720221444E+02 2.723210408E+02 2.699190323E+02 2.719016242E+02 2.709510026E+02
 2.728347352E+02 2.731720899E+02 4.376891390E+02 4.365323646E+02 4.374722066E+02
 4.360777296E+02 4.352113989E+02 4.368952118E+02 4.359124481E+02 4.377830319E+02
 4.366135328E+02 4.387050040E+02 4.388374159E+02 4.385089317E+02 4.373774788E+02
 3.906681497E+02 3.907057687E+02 3.914946809E+02 3.880778192E+02 3.902363599E+02
 3.893073477E+02 1.869885412E+02 1.882338442E+02 1.872099279E+02 1.883319744E+02
 1.897564733E+02 1.879285898E+02 1.891588661E+02 1.872549847E+02 1.882682219E+02
 1.892683944E+02 1.912326879E+02 1.903694042E+02 1.910307777E+02 1.904194675E+02
 1.416770003E+01 1.293992923E+01 1.638156985E+01 1.541309801E+01 1.666483827E+01
 7.558307775E+01 7.455167109E+01 7.522819095E+01 7.533886502E+01 7.648974058E+01
 7.637563723E+01 7.500590677E+01 7.597454637E+01 1.579317043E+02 1.572036517E+02
 1.562595699E+02 1.581005291E+02 1.589714898E+02 1.587269688E+02 1.597191414E+02
 1.473390673E+02 1.469768821E+02 1.232994626E+02 1.226970510E+02 1.236455855E+02
 1.233703032E+02 1.223023989E+02 1.245280132E+02 1.240780955E+02 1.230598147E+02
 1.218253442E+02 1.212767818E+02 4.432478029E+02 4.438310645E+02 4.437954218E+02
 4.451454851E+02 4.463592267E+02 9.277107773E+00 9.993662004E+00 1.081719958E+01
 1.193391048E+01 9.843040860E+00 8.869876562E+00 2.124025690E+02 2.116679555E+02
 2.113739571E+02 2.113795576E+02 2.106423499E+02 2.137204308E+02 2.101737814E+02
 4.982181246E+02 4.980058639E+02 4.973478416E+02 4.982288761E+02 4.990898001E+02
 4.990334305E+02 4.964015066E+02 4.979128355E+02 1.531965702E+02 1.522786419E+02
 1.534852958E+02 1.527264262E+02 1.519168453E+02 1.546560730E+02 1.536596937E+02
 1.546067407E+02 1.527677076E+02 1.538071860E+02 1.546066071E+02 4.315176958E+02
 4.321814945E+02 4.312397756E+02 4.304730761E+02 4.305150119E+02 4.300254919E+02
 4.309220234E+02 4.321779769E+02 4.294163616E+02 4.286790080E+02 3.828057001E+02
 3.820024320E+02 3.830621224E+02 3.838584265E+02 3.839296618E+02 3.841354148E+02
 3.851169482E+02 3.808159054E+02 4.103987732E+02 4.114732603E+02 4.109800941E+02
 4.096510618E+02 4.093171397E+02 2.457852686E+01 2.553684525E+01 3.633268811E+02
 3.644396703E+02 3.634246213E+02 3.628168063E+02 3.643839896E+02 3.631311559E+02
 3.631816942E+02 4.418173736E+02 4.412609923E+02 4.408089510E+02 4.401389802E+02
 4.405960818E+02 4.423373550E+02 4.417880710E+02 4.423745205E+02 4.414633418E+02
 4.428783972E+02 4.399150839E+02 4.403308900E+02 4.390540838E+02 4.392135428E+02
 2.668708935E+02 2.660242498E+02 2.671639476E+02 2.662541955E+02 2.650577281E+02
 2.658643369E+02 2.648152556E+02 2.662820180E+02 2.678595474E+02 2.680312615E+02
 2.676116578E+02 2.681441169E+02 2.690169986E+02 2.690274975E+02 1.793530093E+02
 1.807000430E+02 1.772681697E+02 1.781836336E+02 1.774422067E+02 1.799468335E+02
 1.788242035E+02 7.346013911E+01 7.315148936E+01 7.217784336E+01 7.232917944E+01
 7.303975703E+01 7.402829033E+01 7.410954671E+01 7.406833700E+01 7.458066893E+01
 7.070262552E+01 7.124054157E+01 3.435405365E+01 3.510412370E+01 3.571203976E+01
 3.395527070E+01 3.460103588E+01 3.511771476E+01 3.612493342E+01 3.710504960E+01
 2.285343321E+02 2.294870641E+02 2.282737315E+02 2.288055055E+02 2.298835615E+02
 2.308313143E+02 2.294700684E+02 2.306613727E+02 2.288058352E+02 2.276229582E+02
 2.274592515E+02 2.272179362E+02 2.279529324E+02 2.284564375E+02 2.883985712E+02
 2.897717752E+02 2.873450533E+02 1.381978859E+02 3.097396048E+02 3.082854820E+02
 3.084051911E+02 3.079188429E+02 3.080794630E+02 5.984332894E+01 5.995895825E+01
 6.090103006E+01 6.089667446E+01 6.011187074E+01 5.904576726E+01 5.895566454E+01
 6.166774042E+01 6.077738137E+01 6.135627827E+01 6.074206430E+01 5.975277284E+01
 4.857045554E+02 4.859966223E+02 4.869856855E+02 4.848546118E+02 4.848585300E+02
 4.843861360E+02 4.852918977E+02 4.862737851E+02 4.870510462E+02 4.879379288E+02
 1.781147988E+01 1.716691909E+01 1.684524243E+01 1.617251134E+01 1.607770816E+01
 1.852654899E+01 1.750105507E+01 1.542626014E+01 1.692132368E+01 1.774093436E+01
 1.534992384E+01 1.626291628E+01 1.531664144E+01 1.462599908E+01 2.874565931E+02
 2.866227403E+02 2.866839194E+02 2.855950087E+02 2.857960334E+02 2.876975199E+02
 2.864194266E+02 2.877770349E+02 2.875411539E+02 2.864041841E+02 2.854084632E+02
 2.848790035E+02 2.842420994E+02 2.496251592E+02 2.484386074E+02 2.491289452E+02
 2.480551536E+02 2.473420574E+02 2.487951626E+02 2.476931771E+02 2.477602659E+02
 2.467478907E+02 2.460659925E+02 2.479862610E+02 2.468007421E+02 3.845751811E+02
 3.831983316E+02 3.830879800E+02 3.821826726E+02 2.950425741E+02 2.937411339E+02
 2.923510634E+02 2.930783552E+02 2.947345550E+02 2.939667831E+02 2.959442038E+02
 2.949797339E+02 2.962763116E+02 2.266088217E+02 2.276507000E+02 2.279551716E+02
 2.269498920E+02 4.272624673E+02 4.261808421E+02 4.265005733E+02 4.255202158E+02
 4.249285186E+02 4.269153203E+02 4.259629727E+02 4.279021243E+02 4.283104271E+02
 4.275625252E+02 4.256101550E+02 4.268119021E+02 4.285773940E+02 4.278994713E+02
 3.643520476E+02 3.646316668E+02 3.636146047E+02 3.636339375E+02 3.648096976E+02
 3.654811183E+02 3.658632914E+02 3.632062873E+02 3.624578469E+02 3.625848280E+02
 3.662703414E+02 1.132552008E+02 1.141694004E+02 1.143914278E+02 1.131854626E+02
 1.124046784E+02 1.114262719E+02 1.151651516E+02 1.148425444E+02 2.714698826E+02
 2.707968301E+02 2.717664325E+02 2.713423797E+02 2.701320113E+02 2.702930244E+02
 2.698836938E+02 2.709260731E+02 2.695249814E+02 2.691796047E+02 2.726866390E+02
 2.723951204E+02 2.714824600E+02 2.703909698E+02 1.887700737E+02 1.876631448E+02
 1.883650383E+02 1.881194488E+02 1.869876795E+02 1.890871710E+02 1.901970369E+02
 1.893481130E+02 1.893532040E+02 1.879752101E+02 1.901577406E+02 3.063526803E+02
 3.054527785E+02 3.081834387E+02 3.073753832E+02 3.079449565E+02 4.800576435E+02
 4.795139020E+02 4.794053689E+02 4.778882414E+02 4.790714086E+02 3.890604122E+02
 3.885085024E+02 3.880658462E+02 3.896032103E+02 3.891255183E+02 3.901328458E+02
 3.908264861E+02 3.902057822E+02 3.899322817E+02 3.912418388E+02 1.657388953E+02
 1.666448252E+02 1.663934163E+02 1.675302452E+02 1.677419243E+02 1.658658709E+02
 1.667257923E+02 1.661449173E+02 1.672497627E+02 1.651069540E+02 1.666901837E+02
 3.927142061E+02 3.938716334E+02 3.930357462E+02 3.920850804E+02 3.942144803E+02
 3.950258690E+02 4.505547118E+02 9.777544322E+01 9.700918529E+01 9.874966955E+01
 9.997265512E+01 2.053164930E+02 2.057657654E+02 2.042952243E+02 2.050425303E+02
 2.061582415E+02 2.067540097E+02 2.069882816E+02 2.061523477E+02 2.029966404E+02
 2.038729417E+02 1.974162576E+02 1.967860237E+02 1.967152969E+02 1.962346004E+02
 2.459229050E+01 2.504104340E+01 2.589387058E+01 2.616983285E+01 2.517393540E+01
 2.410209926E+01 2.425444741E+01 2.332742791E+01 2.624649672E+01 2.691167598E+01
 2.700233111E+01 3.265346482E+02 3.261526733E+02 3.273619193E+02 3.251223551E+02
 3.250099504E+02 3.275928921E+02 3.283609305E+02 2.772048863E+02 2.783538529E+02
 2.776018176E+02 2.786256596E+02 2.795298270E+02 2.779696895E+02 2.789514581E+02
 2.788964880E+02 2.777508983E+02 2.766605532E+02 2.758992747E+02 2.765856614E+02
 2.778801367E+02 1.004721878E+01 9.137235875E+00 1.001889287E+01 9.101883115E+00
 8.215563252E+00 9.301503537E+00 8.415376161E+00 8.825297051E+00 8.152175195E+00
 9.975369202E+00 7.347870942E+00 7.288482517E+00 7.415275124E+00 2.926855450E+02
 2.936186952E+02 2.917436108E+02 2.638649122E+02 2.638807264E+02 4.230095125E+02
 4.220200386E+02 4.221667363E+02 4.211809561E+02 4.209226426E+02 4.212071760E+02
 4.230507028E+02 4.225301478E+02 4.241151701E+02 4.237537620E+02 4.215153214E+02
 4.208207538E+02 4.227691056E+02 4.198802980E+02 2.258431079E+02 2.262535625E+02
 2.248209341E+02 2.263581184E+02 2.271842606E+02 4.005293963E+02 4.007841052E+02
 4.012825196E+02 4.013878543E+02 4.018867610E+02 4.003297739E+02 3.994898291E+02
 4.014260718E+02 4.023076391E+02 4.025950035E+02 4.029489282E+02 7.006591906E+01
 3.183025946E+02 3.188718240E+02 3.179837296E+02 3.187393728E+02 3.194491386E+02
 3.198458288E+02 3.176102227E+02 3.195143437E+02 3.186102880E+02 3.205762953E+02
 3.212845151E+02 3.206563541E+02 3.196854741E+02 4.744569836E+02 4.757080593E+02
 4.754108653E+02 4.763993181E+02 4.767995859E+02 4.767153287E+02 4.745459328E+02
 4.757375820E+02 4.764315736E+02 4.775348580E+02 4.777717373E+02 4.778964628E+02
 4.764615220E+02 4.243164690E+02 4.246522071E+02 4.254104922E+02 4.257620816E+02
 4.252732346E+02 4.232870858E+02 4.236780735E+02 4.266123354E+02 4.264639173E+02
 4.243349832E+02 4.254090442E+02 4.232169034E+02 4.223696123E+02 4.225727102E+02
 3.382842800E+02 3.369968269E+02 3.378043733E+02 3.356876081E+02 3.374922033E+02
 3.360519504E+02 3.364393379E+02 3.349852228E+02 3.346986722E+02 3.389223934E+02
 3.385306618E+02 3.376316909E+02 2.527032822E+02 2.532048889E+02 2.536590673E+02
 2.542770969E+02 2.538527069E+02 2.517820838E+02 2.527581690E+02 2.541273945E+02
 2.547391110E+02 2.528920521E+02 2.549167205E+02 2.554866577E+02 2.552224741E+02
 2.558124674E+02 4.441792967E+02 3.017900490E+01 2.930769461E+01 2.815474678E+01
 3.038184009E+01 2.941742627E+01 3.046412022E+01 2.742983688E+01 4.831483811E+02
